zip,geoid,arealand_zcta,arealand_part
56039,27043,239467087,4612912
56039,27091,239467087,234854175
56041,27013,188230905,1906796
56041,27015,188230905,186324109
56042,27047,138425253,138425253
56043,27047,53760597,53760597
56044,27079,214571461,35976754
56044,27143,214571461,178594707
56045,27047,75598372,75598372
56046,27147,5106379,5106379
56048,27013,317061016,76885695
56048,27161,317061016,240175321
56050,27013,59904566,6098766
56050,27079,59904566,53805800
56051,27043,76213194,76213194
56052,27079,131364434,95135863
56052,27131,131364434,36228571
56054,27103,138856434,115985323
56054,27143,138856434,22871111
56055,27013,306049792,306049792
56056,27165,2645599,2645599
56057,27079,220669353,220669353
56058,27079,328207774,207035663
56058,27103,328207774,37319544
56058,27143,328207774,83852567
56060,27013,92399503,5474663
56060,27165,92399503,86924840
56062,27013,322087899,92423210
56062,27015,322087899,23250697
56062,27165,322087899,206413992
56063,27013,103681507,62054941
56063,27079,103681507,34986673
56063,27161,103681507,6639893
56065,27013,301153498,291871131
56065,27043,301153498,6669363
56065,27161,301153498,2613004
56068,27013,169151474,70067818
56068,27043,169151474,55769541
56068,27161,169151474,43314115
56069,27079,184394001,118964683
56069,27131,184394001,65429318
56071,27079,222551073,104295879
56071,27131,222551073,26358503
56071,27139,222551073,91896691
56072,27043,313298057,790763
56072,27047,313298057,24575528
56072,27147,313298057,43914264
56072,27161,313298057,244017502
56073,27013,519573634,31444333
56073,27015,519573634,288853263
56073,27103,519573634,199276038
56074,27103,201554973,201554973
56075,27091,138539,138539
56078,27013,65869396,33055082
56078,27161,65869396,32814314
56080,27013,1144540,1144540
56081,27015,459597461,18850561
56081,27165,459597461,440746900
56082,27079,321545230,41437932
56082,27103,321545230,280107298
56083,27015,251376387,50579580
56083,27033,251376387,87259673
56083,27127,251376387,113537134
56085,27015,533380798,510660656
56085,27127,533380798,22720142
56087,27015,378287266,283641928
56087,27127,378287266,94645338
56088,27013,323774155,25466899
56088,27091,323774155,220837376
56088,27165,323774155,77469880
56089,27047,14167793,14167793
56090,27013,111336185,111336185
56091,27161,46735093,46735093
56093,27131,467395078,3422045
56093,27147,467395078,28583170
56093,27161,467395078,435389863
56096,27079,144179621,114876817
56096,27131,144179621,15330456
56096,27161,144179621,13972348
56097,27043,454679360,371837965
56097,27047,454679360,70281143
56097,27161,454679360,12560252
56098,27043,292432515,235100403
56098,27091,292432515,57332112
56101,27033,446331580,282275510
56101,27063,446331580,164056070
56110,27105,285577469,285577469
56111,27063,138729930,129891391
56111,27091,138729930,8838539
56113,27081,102316825,96006394
56113,27083,102316825,6310431
56114,27101,128620041,128620041
56115,27083,319950323,199966146
56115,27101,319950323,119984177
56116,27133,113774891,113774891
56117,27105,60294064,60294064
56118,27033,138147528,125247671
56118,27063,138147528,12899857
56119,27063,240621667,98852071
56119,27105,240621667,141769596
56120,27165,259313185,259313185
56121,27091,95633270,95633270
56122,27101,141865471,127949684
56122,27105,141865471,13915787
56123,27101,178797624,178797624
56125,27101,644418,644418
56127,27091,142305170,142305170
56128,27101,300425188,37085325
56128,27105,300425188,27613536
56128,27117,300425188,176556355
56128,27133,300425188,59169972
56129,27105,122994566,64942124
56129,27133,122994566,58052442
56131,27033,444783299,62950435
56131,27063,444783299,2164451
56131,27101,444783299,203124094
56131,27105,444783299,176544319
56132,27083,151716886,85392039
56132,27101,151716886,66324847
56134,27133,129758975,129758975
56136,27081,294905076,232597869
56136,46011,294905076,62307207
56137,27033,292353098,104144342
56137,27063,292353098,188208756
56138,27133,84553377,84553377
56139,27117,126014428,126014428
56140,27117,245303,245303
56141,27101,107298020,98334967
56141,27105,107298020,8963053
56142,27081,233955984,233955984
56143,27063,486685407,486685407
56144,27117,311265936,120765969
56144,27133,311265936,149607592
56144,46101,311265936,40892375
56145,27033,129811252,129811252
56146,27133,2570165,2570165
56147,27105,77894390,36188893
56147,27133,77894390,41705497
56149,27081,288520208,276106717
56149,27117,288520208,12413491
56150,27063,452906867,452906867
56151,27101,247448886,247448886
56152,27033,353889835,132843987
56152,27127,353889835,221045848
56153,27105,7058493,7058493
56155,27105,114324062,114324062
56156,27133,432149248,432149248
56157,27083,113100174,113100174
56158,27105,96785631,23592946
56158,27133,96785631,73192685
56159,27033,327366193,281588454
56159,27063,327366193,45777739
56160,27063,53119479,15767392
56160,27091,53119479,26686559
56160,27165,53119479,10665528
56161,27063,73704425,73704425
56162,27091,59873359,38455271
56162,27165,59873359,21418088
56164,27081,622930148,58109137
56164,27117,622930148,543867712
56164,46101,622930148,20953299
56165,27105,100002819,100002819
56166,27033,85946169,41769894
56166,27127,85946169,44176275
56167,27063,135523665,108325132
56167,27105,135523665,27198533
56168,27105,248412704,248412704
56169,27083,142175105,142175105
56170,27081,162154683,7865536
56170,27083,162154683,11589701
56170,27101,162154683,61617804
56170,27117,162154683,81081642
56171,27091,231443440,231443440
56172,27101,301218663,301218663
56173,27133,62256599,62256599
56174,27033,103300551,103300551
56175,27083,350919476,195446809
56175,27101,350919476,75724772
56175,27127,350919476,79747895
56176,27091,162815828,162815828
56178,27081,217963729,186458661
56178,27083,217963729,31505068
56180,27033,305237635,38890830
56180,27101,305237635,48591162
56180,27127,305237635,217755643
56181,27091,161276464,161276464
56183,27033,246607525,181419021
56183,27101,246607525,65188504
56185,27105,112226616,112226616
56186,27101,163338809,64424975
56186,27117,163338809,98913834
56187,27063,436837426,33318657
56187,27105,436837426,403518769
56201,27067,305980266,305980266
56207,27149,125852958,118266262
56207,27151,125852958,7586696
56208,27011,508281319,23423883
56208,27023,508281319,11083298
56208,27073,508281319,56270692
56208,27151,508281319,417503446
56209,27067,261765194,209257934
56209,27093,261765194,52507260
56210,27011,465992,465992
56211,27011,263535922,148749947
56211,27155,263535922,114785975
56212,27073,207818451,207818451
56214,27127,164067357,138634022
56214,27173,164067357,25433335
56215,27121,547012341,41019390
56215,27151,547012341,505992951
56216,27067,98077233,98077233
56218,27073,253523593,156300407
56218,27173,253523593,97223186
56219,27011,231334666,20010672
56219,27155,231334666,83523405
56219,46109,231334666,127800589
56220,27073,711543326,137498265
56220,27081,711543326,87911110
56220,27173,711543326,484551622
56220,46039,711543326,1582329
56221,27011,363089787,36790282
56221,27149,363089787,318670071
56221,27155,363089787,7629434
56222,27023,243915267,243915267
56223,27173,302384800,302384800
56224,27127,92481548,92481548
56225,27011,269791050,269791050
56226,27121,92637734,46879387
56226,27151,92637734,45758347
56227,27011,144394050,144394050
56228,27093,148259493,137773348
56228,27129,148259493,10486145
56229,27083,264906475,206668894
56229,27173,264906475,58237581
56230,27129,162345203,162345203
56231,27151,237111494,237111494
56232,27073,367348778,367348778
56235,27149,212462371,212462371
56236,27011,274834295,16763552
56236,27155,274834295,258070743
56237,27173,163966409,163966409
56239,27083,67648398,67648398
56240,27011,385515730,246020858
56240,27155,385515730,139494872
56241,27023,377836564,84093421
56241,27129,377836564,36952190
56241,27173,377836564,256790953
56243,27093,240161640,240161640
56244,27121,338573792,112622003
56244,27149,338573792,203797356
56244,27151,338573792,22154433
56245,27173,119317160,119317160
56248,27051,356033594,243196400
56248,27149,356033594,63377567
56248,27155,356033594,49459627
56249,27151,171905378,171905378
56251,27067,87100024,87100024
56252,27023,193577735,62334289
56252,27067,193577735,15951016
56252,27151,193577735,115292430
56253,27067,274952434,274952434
56255,27127,98627850,98627850
56256,27073,597328429,597328429
56257,27073,238523752,226593251
56257,46039,238523752,11930501
56258,27083,501985944,482019977
56258,27127,501985944,19965967
56260,27023,253872193,221768854
56260,27129,253872193,32103339
56262,27023,179015158,143683280
56262,27151,179015158,35331878
56263,27083,132389088,21207032
56263,27127,132389088,111182056
56264,27081,333753429,14321502
56264,27083,333753429,233640015
56264,27173,333753429,85791912
56265,27023,683766068,518366581
56265,27073,683766068,124071053
56265,27173,683766068,41328434
56266,27015,257802053,62696266
56266,27127,257802053,195105787
56267,27149,503291997,503291997
56270,27127,124921811,45995176
56270,27129,124921811,78926635
56271,27023,392972680,70355745
56271,27151,392972680,322616935
56273,27067,250417968,250417968
56274,27051,206861858,129343897
56274,27155,206861858,77517961
56276,27011,143979248,72986977
56276,27073,143979248,70992271
56277,27129,287848652,287848652
56278,27011,350607893,313434468
56278,27073,350607893,37173425
56279,27067,160008212,160008212
56280,27081,177564884,89409614
56280,27173,177564884,88155270
56281,27067,33460674,33460674
56282,27023,277796881,91179163
56282,27067,277796881,186617718
56283,27127,461982795,387719968
56283,27129,461982795,74262827
56284,27067,349720924,31509226
56284,27127,349720924,10785525
56284,27129,349720924,307426173
56285,27129,258399861,258399861
56287,27127,1148907,1148907
56288,27067,126373915,126373915
56289,27067,132940283,92460600
56289,27151,132940283,40479683
56291,27081,171050390,44844994
56291,27083,171050390,53645321
56291,27173,171050390,72560075
56292,27127,147991206,142799054
56292,27173,147991206,5192152
56293,27127,219232335,219232335
56294,27127,671124,671124
56295,27023,58598250,58598250
56296,27155,613744430,613744430
56297,27127,175822243,10692168
56297,27173,175822243,165130075
56301,27145,198342759,198342759
56303,27145,28387961,28387961
56304,27009,157125700,20868308
56304,27141,157125700,136257392
56307,27097,273813133,1919633
56307,27145,273813133,271893500
56308,27041,403660282,398113036
56308,27121,403660282,5547246
56309,27041,148204840,8863105
56309,27051,148204840,83150362
56309,27111,148204840,56191373
56310,27145,185462733,185462733
56311,27051,187530155,187530155
56312,27067,443715941,114000209
56312,27145,443715941,329715732
56313,27095,374023,374023
56314,27097,109972892,99237831
56314,27145,109972892,10735061
56315,27041,178403079,173356264
56315,27111,178403079,5046815
56316,27067,349267736,39887053
56316,27121,349267736,180719321
56316,27145,349267736,128661362
56318,27097,103795246,33160161
56318,27153,103795246,70635085
56319,27041,104536123,84330660
56319,27153,104536123,20205463
56320,27145,132269355,132269355
56321,27145,1641329,1641329
56323,27121,111031425,90877956
56323,27149,111031425,20153469
56324,27051,150361107,2999438
56324,27111,150361107,147361669
56325,27145,413231,413231
56326,27041,245175022,216569363
56326,27051,245175022,5590330
56326,27111,245175022,23015329
56327,27041,124682964,54632314
56327,27121,124682964,70050650
56328,27097,5367566,5367566
56329,27009,497057153,437618814
56329,27097,497057153,57672343
56329,27141,497057153,1765996
56330,27009,102239190,38316020
56330,27095,102239190,63923170
56331,27097,179626404,2039043
56331,27145,179626404,177587361
56332,27041,135178425,135178425
56334,27041,531047546,3732701
56334,27121,531047546,527314845
56335,27145,1846009,1846009
56336,27145,126246522,3509786
56336,27153,126246522,122736736
56338,27035,443462380,18609263
56338,27097,443462380,424853117
56339,27041,157810046,22070272
56339,27051,157810046,135739774
56340,27097,131937587,37594988
56340,27145,131937587,94342599
56342,27001,499777021,201128117
56342,27065,499777021,193036679
56342,27095,499777021,105612225
56343,27041,180025057,118197258
56343,27051,180025057,10325465
56343,27121,180025057,31856835
56343,27149,180025057,19645499
56345,27097,668516386,668516386
56347,27097,504544280,17091228
56347,27153,504544280,487453052
56349,27041,107777715,13207998
56349,27121,107777715,94569717
56350,27001,587913788,587913788
56352,27145,284512281,284512281
56353,27059,491521559,13304391
56353,27065,491521559,12880107
56353,27095,491521559,464750214
56353,27097,491521559,586847
56354,27041,109332075,109332075
56355,27041,66351946,66351946
56356,27145,4278805,4278805
56357,27009,94507914,74999848
56357,27095,94507914,19508066
56358,27059,324162172,14293754
56358,27065,324162172,267008598
56358,27095,324162172,42859820
56359,27095,442203194,442203194
56360,27041,343406650,160194058
56360,27153,343406650,183212592
56361,27041,410513251,68605404
56361,27111,410513251,341907847
56362,27067,388707417,39132664
56362,27093,388707417,53751943
56362,27145,388707417,295822810
56363,27095,2879823,2879823
56364,27035,621205041,28465415
56364,27097,621205041,592739626
56367,27009,263580299,217565589
56367,27145,263580299,46014710
56368,27145,182683283,182683283
56369,27145,1467947,1467947
56371,27145,1252109,1252109
56373,27009,257601679,24128812
56373,27097,257601679,233472867
56374,27145,172015328,172015328
56375,27145,9775088,9775088
56376,27145,1994935,1994935
56377,27009,57926632,1971634
56377,27145,57926632,55954998
56378,27145,525305142,379376948
56378,27153,525305142,145928194
56379,27009,231540356,230382849
56379,27141,231540356,1157507
56381,27121,374716743,374716743
56382,27097,174158017,131997529
56382,27153,174158017,42160488
56384,27097,2611828,2611828
56385,27041,190778449,5234262
56385,27121,190778449,157915746
56385,27145,190778449,27628441
56386,27095,46129799,46129799
56387,27145,23172668,23172668
56389,27153,1791776,1791776
56401,27021,835456377,45800159
56401,27035,835456377,789656218
56425,27035,47278571,47278571
56431,27001,1198671045,1015791979
56431,27035,1198671045,182879066
56433,27021,285525072,84596525
56433,27057,285525072,200928547
56434,27153,38315917,32083556
56434,27159,38315917,6232361
56435,27021,410056185,407204082
56435,27035,410056185,2852103
56437,27111,171393295,19674361
56437,27153,171393295,151718934
56438,27153,366539170,366539170
56440,27153,144584899,144584899
56441,27035,230945235,230945235
56442,27035,91158662,91158662
56443,27097,333260320,230198663
56443,27153,333260320,103061657
56444,27035,133965178,133965178
56446,27041,250691448,11690188
56446,27111,250691448,30917872
56446,27153,250691448,208083388
56447,27035,217075693,217075693
56448,27021,119648361,44099783
56448,27035,119648361,75548578
56449,27035,232239690,154732501
56449,27097,232239690,77507189
56450,27035,68071880,62887143
56450,27095,68071880,5184737
56452,27021,247068201,247068201
56453,27111,137717755,81278411
56453,27153,137717755,56439344
56455,27035,63467709,63467709
56458,27057,55173190,55173190
56461,27021,742145027,19539825
56461,27057,742145027,722605202
56464,27005,665237713,228563975
56464,27021,665237713,5904594
56464,27057,665237713,92384015
56464,27111,665237713,27869257
56464,27159,665237713,310515872
56465,27035,99796853,99796853
56466,27021,500227232,355801587
56466,27097,500227232,90555000
56466,27153,500227232,53870645
56467,27057,322842773,322842773
56468,27021,128996934,60392316
56468,27035,128996934,68604618
56469,27001,667779835,667779835
56470,27005,990597309,229334767
56470,27029,990597309,99128160
56470,27057,990597309,655966095
56470,27159,990597309,6168287
56472,27021,401175737,251088744
56472,27035,401175737,150086993
56473,27021,232879919,187836700
56473,27097,232879919,45043219
56474,27021,596927380,429205147
56474,27035,596927380,167722233
56475,27097,161815663,161815663
56477,27021,649362698,74209377
56477,27111,649362698,136792270
56477,27159,649362698,438361051
56479,27021,515919175,164346949
56479,27153,515919175,186760302
56479,27159,515919175,164811924
56481,27021,365518784,27856546
56481,27153,365518784,66649108
56481,27159,365518784,271013130
56482,27111,352846494,156938930
56482,27153,352846494,3877413
56482,27159,352846494,192030151
56484,27021,237695598,236806055
56484,27057,237695598,889543
56501,27005,484027076,454196502
56501,27111,484027076,29830574
56510,27107,582350343,582350343
56511,27005,164700901,164700901
56514,27027,550539372,340060041
56514,27111,550539372,13227949
56514,27167,550539372,197251382
56515,27111,248864469,248864469
56516,27087,219997427,193687411
56516,27107,219997427,26310016
56517,27107,251498649,11026963
56517,27119,251498649,240471686
56518,27111,47933638,47933638
56519,27027,254143857,101399003
56519,27107,254143857,152744854
56520,27167,325734740,325734740
56521,27005,162382222,162382222
56522,27111,387887010,47961585
56522,27167,387887010,339925425
56523,27119,203971444,203971444
56524,27111,115524615,115524615
56525,27027,3033793,3033793
56527,27111,141838925,141838925
56528,27111,159924508,159924508
56529,27027,9559063,9559063
56531,27051,392111973,392111973
56533,27111,36011453,36011453
56534,27111,167479106,167479106
56535,27119,230049966,200729851
56535,27125,230049966,29320115
56536,27027,246701835,246701835
56537,27111,733878834,733878834
56540,27107,449824068,119364719
56540,27119,449824068,330459349
56541,27107,10373830,10373830
56542,27087,466621422,91080854
56542,27119,466621422,375540568
56543,27167,169438778,169438778
56544,27005,512926019,405894347
56544,27111,512926019,107031672
56545,27107,397578320,397578320
56546,27027,158389523,158389523
56547,27027,393885146,393885146
56548,27107,176164270,176164270
56549,27027,534388875,534388875
56550,27107,126753777,126753777
56551,27111,272571569,272571569
56552,27005,120311637,32296042
56552,27027,120311637,88015595
56553,27167,165726111,165726111
56554,27005,298230329,275020020
56554,27027,298230329,23210309
56556,27119,266272473,266272473
56557,27029,608492160,15976716
56557,27087,608492160,568306815
56557,27107,608492160,24208629
56560,27027,407548412,402464239
56560,27167,407548412,5084173
56562,27027,177673,177673
56563,27027,402127,402127
56565,27051,80450497,20119186
56565,27167,80450497,60331311
56566,27087,34341327,34341327
56567,27111,384460628,384460628
56568,27107,76959000,5148338
56568,27119,76959000,71810662
56569,27005,410259957,410259957
56570,27005,253061839,253061839
56571,27111,120023021,120023021
56572,27005,443828746,16064085
56572,27027,443828746,20506888
56572,27111,443828746,404638328
56572,27167,443828746,2619445
56573,27111,356249704,356249704
56574,27027,178165628,2570467
56574,27107,178165628,175595161
56575,27005,365826301,365826301
56576,27111,104174944,104174944
56578,27005,143667296,143667296
56579,27111,511343404,135809903
56579,27167,511343404,375533501
56580,27027,165270625,165270625
56581,27107,102945511,102945511
56583,27155,198144204,142094527
56583,27167,198144204,56049677
56584,27107,347420949,347420949
56585,27005,324954758,105469754
56585,27027,324954758,216957896
56585,27107,324954758,2527108
56586,27111,190717145,190717145
56587,27111,137675144,137675144
56588,27111,122392563,122392563
56589,27005,629732747,152296983
56589,27029,629732747,89414682
56589,27087,629732747,388021082
56590,27051,209982610,208688409
56590,27111,209982610,1294201
56591,27005,6951104,6951104
56592,27087,152569974,15594936
56592,27119,152569974,136975038
56594,27167,242958686,242958686
56601,27007,961196284,799629895
56601,27057,961196284,161566389
56621,27029,832297240,815474059
56621,27087,832297240,2452935
56621,27119,832297240,14370246
56623,27071,1156412561,199728852
56623,27077,1156412561,956683709
56626,27021,233226375,233226375
56627,27071,2432732004,2432732004
56628,27061,859265656,859265656
56629,27071,802755039,802755039
56630,27007,812293805,574932502
56630,27061,812293805,237361303
56633,27007,560446983,57546820
56633,27021,560446983,457751669
56633,27057,560446983,45148494
56634,27029,311285417,311285417
56636,27021,1131569769,312069717
56636,27061,1131569769,819500052
56637,27061,67897450,67897450
56639,27061,799951327,415425273
56639,27071,799951327,384526054
56641,27021,81694594,81694594
56644,27029,254147885,241222039
56644,27119,254147885,12925846
56646,27029,195597193,16560733
56646,27119,195597193,179036460
56647,27007,202100809,202100809
56649,27071,738840633,460652173
56649,27137,738840633,278188460
56650,27007,464295607,464295607
56651,27087,183547693,151382724
56651,27119,183547693,32164969
56652,27007,169389092,20400814
56652,27029,169389092,148988278
56653,27071,1175734780,1175734780
56654,27071,317007873,317007873
56655,27021,247639071,247639071
56657,27061,140814351,140814351
56658,27071,14236813,14236813
56659,27061,84153023,84153023
56660,27071,351007058,351007058
56661,27007,961957417,63104699
56661,27061,961957417,411513212
56661,27071,961957417,487339506
56662,27021,157946262,157946262
56663,27007,105184683,105184683
56666,27007,109977643,109977643
56667,27007,250283268,250283268
56668,27071,530452,530452
56669,27071,650732771,601383790
56669,27137,650732771,49348981
56670,27007,73073539,73073539
56671,27007,831388325,346201254
56671,27029,831388325,485187071
56672,27021,1027751585,1027751585
56673,27077,528244514,428870283
56673,27135,528244514,99374231
56676,27007,560459209,211880802
56676,27029,560459209,348578407
56678,27007,328933450,172960089
56678,27029,328933450,15131843
56678,27057,328933450,140841518
56680,27061,59363187,59363187
56681,27061,417933195,417933195
56683,27007,151154441,151154441
56684,27113,320074195,105679760
56684,27119,320074195,198805412
56684,27125,320074195,15589023
56685,27007,324855771,324855771
56686,27077,481588626,481588626
56688,27061,265599393,265599393
56701,27089,992078614,236070131
56701,27113,992078614,737682341
56701,27119,992078614,18326142
56710,27089,114984105,93446094
56710,27119,114984105,21538011
56711,27077,323659886,323659886
56713,27089,473945220,473945220
56714,27135,526676720,526676720
56715,27119,152174537,6202267
56715,27125,152174537,145972270
56716,27119,842283311,829651676
56716,27125,842283311,12631635
56720,27069,20880589,20880589
56721,27119,498385249,498385249
56722,27119,350896918,350896918
56723,27119,312538590,312538590
56724,27089,321326803,316112346
56724,27135,321326803,5214457
56725,27007,1076194455,295203891
56725,27089,1076194455,323978394
56725,27113,1076194455,457012170
56726,27135,691100766,691100766
56727,27007,1609103093,1373404365
56727,27089,1609103093,235698728
56728,27069,489970471,489970471
56729,27069,111389062,111389062
56731,27069,99605176,99605176
56732,27069,417179451,293933632
56732,27089,417179451,75715118
56732,27135,417179451,47530701
56733,27069,392684388,392684388
56734,27069,450049888,450049888
56735,27069,950973396,773070656
56735,27135,950973396,177902740
56736,27119,285717114,241361829
56736,27125,285717114,44355285
56737,27089,616498518,616498518
56738,27089,470306252,470306252
56742,27113,283802250,76977984
56742,27119,283802250,11518280
56742,27125,283802250,195305986
56744,27089,248778000,124244165
56744,27119,248778000,58732915
56744,38035,248778000,9121674
56744,38099,248778000,56679246
56748,27113,228157455,44393246
56748,27125,228157455,183764209
56750,27113,610089660,84641807
56750,27119,610089660,41406345
56750,27125,610089660,484041508
56751,27135,1223752093,1223752093
56754,27113,99493952,90544637
56754,27125,99493952,8949315
56755,27069,115482888,115482888
56756,27135,333739452,333739452
56757,27069,606984761,30496046
56757,27089,606984761,576488715
56758,27089,266446169,266446169
56759,27089,435541008,153090160
56759,27135,435541008,282450848
56760,27089,215996514,215996514
56761,27135,261004895,261004895
56762,27089,870127912,419355317
56762,27119,870127912,450772595
56763,27135,680983660,680983660
57001,46083,257054672,16864783
57001,46127,257054672,240189889
57002,46011,165523492,152908892
57002,46101,165523492,12614600
57003,46099,132051542,132051542
57004,46027,504327749,133577813
57004,46083,504327749,236790860
57004,46127,504327749,133959076
57005,46099,126744496,126744496
57006,46011,393193971,350041001
57006,46101,393193971,43152970
57007,46011,859607,859607
57010,46027,162106039,111652127
57010,46127,162106039,50453912
57012,46087,215923323,215923323
57013,46083,343576880,343576880
57014,46027,351100119,115846444
57014,46083,351100119,85997948
57014,46125,351100119,149255727
57015,46099,128749428,2596766
57015,46125,128749428,126152662
57016,46079,68610821,68610821
57017,46079,280882816,2581459
57017,46101,280882816,278301357
57018,46079,219965335,7787737
57018,46099,219965335,212177598
57020,46099,46213286,46213286
57021,46125,77763948,77763948
57022,46079,366239865,10366994
57022,46099,366239865,187539418
57022,46101,366239865,168333453
57024,46101,75523563,75523563
57025,46127,321171561,321171561
57026,27081,460938178,62677594
57026,27117,460938178,44622665
57026,46011,460938178,261643845
57026,46101,460938178,91994074
57027,46083,24587530,24587530
57028,46101,520025056,520025056
57029,46067,494215708,379169876
57029,46125,494215708,115045832
57030,27133,343925640,34630032
57030,46099,343925640,309295608
57031,46027,101928094,23705774
57031,46135,101928094,78222320
57032,46083,126502908,126502908
57033,46099,312106366,312106366
57034,19167,197640424,15238913
57034,46083,197640424,165309210
57034,46127,197640424,17092301
57035,46087,222338919,17080082
57035,46099,222338919,205258837
57036,46125,239194388,239194388
57037,46027,269514335,18306041
57037,46125,269514335,29914611
57037,46135,269514335,221293683
57038,46127,131012285,131012285
57039,46083,238129134,219337193
57039,46125,238129134,18791941
57040,46009,182127973,6152943
57040,46135,182127973,175975030
57041,46099,8149077,8149077
57042,46079,500431136,496449123
57042,46087,500431136,3982013
57043,46067,296390022,10191094
57043,46087,296390022,32891470
57043,46125,296390022,253307458
57045,46067,312963681,216995087
57045,46125,312963681,6800460
57045,46135,312963681,89168134
57046,46135,130865510,130865510
57047,46087,38282203,29484474
57047,46125,38282203,8797729
57048,46087,337267335,304102538
57048,46099,337267335,33164797
57049,46127,36701790,36701790
57050,46079,103561153,103561153
57051,46077,204182142,158735168
57051,46079,204182142,9478738
57051,46097,204182142,35968236
57052,46067,223043969,223043969
57053,46087,369697179,21595844
57053,46099,369697179,7808065
57053,46125,369697179,340293270
57054,46079,301003535,298394255
57054,46097,301003535,2609280
57055,46099,43662421,43662421
57057,46079,82146739,77187403
57057,46101,82146739,4959336
57058,46079,411938767,10471445
57058,46087,411938767,393704300
57058,46097,411938767,7763022
57059,46009,385489809,302244929
57059,46067,385489809,83244880
57061,46011,952413,952413
57062,46009,259629505,259629505
57063,46009,239959433,186375017
57063,46135,239959433,53584416
57064,46083,66340480,56839427
57064,46125,66340480,9501053
57065,46101,78546327,78546327
57066,46009,295767050,295767050
57067,46135,145991538,145991538
57068,27133,119491964,8140812
57068,46099,119491964,111351152
57069,46027,438401940,438401940
57070,46125,230127354,202670196
57070,46135,230127354,27457158
57071,46011,309840402,284770820
57071,46079,309840402,20062776
57071,46101,309840402,5006806
57072,46027,193086038,53973711
57072,46135,193086038,139112327
57073,46027,179632994,171690586
57073,46125,179632994,7942408
57075,46079,206924356,202041851
57075,46101,206924356,4882505
57076,46079,272967500,145786990
57076,46097,272967500,127180510
57077,46083,115493370,115493370
57078,46135,288203460,288203460
57103,46099,24514586,24514586
57104,46099,78690758,78690758
57105,46099,19474383,19474383
57106,46083,78392942,26186695
57106,46099,78392942,52206247
57107,46099,121103144,121103144
57108,46083,78731121,77695321
57108,46099,78731121,1035800
57110,46099,54096396,54096396
57117,46099,243310,243310
57197,46099,217386,217386
57201,46029,826433403,818759806
57201,46057,826433403,7673597
57212,46011,589603148,254022754
57212,46057,589603148,2685723
57212,46077,589603148,327795517
57212,46079,589603148,5099154
57213,46011,122095040,30241082
57213,46039,122095040,91853958
57214,46077,14445929,14445929
57216,46051,158954768,105824656
57216,46109,158954768,53130112
57217,46025,212029561,212029561
57218,46039,173831786,173831786
57219,46037,452490238,452490238
57220,46011,283098328,283098328
57221,46025,306136212,81723692
57221,46057,306136212,224412520
57223,46039,322802868,7681120
57223,46057,322802868,315121748
57224,46109,122185412,122185412
57225,46025,747203445,747203445
57226,46039,494694869,476447254
57226,46057,494694869,18247615
57227,46051,114025921,8224384
57227,46109,114025921,105801537
57231,46077,645627778,645627778
57232,46091,199764838,199764838
57233,46077,95122885,95122885
57234,46011,264838516,16793585
57234,46039,264838516,132972288
57234,46057,264838516,115072643
57235,46029,341040794,323377953
57235,46037,341040794,17662841
57236,46025,142836251,142836251
57237,46039,255091178,255091178
57238,46029,190792831,60833311
57238,46039,190792831,120699298
57238,46057,190792831,9260222
57239,46037,116103553,116103553
57241,46057,265717000,265717000
57242,46029,224464211,45557172
57242,46057,224464211,178907039
57243,46025,304673956,34834313
57243,46029,304673956,265026426
57243,46057,304673956,4813217
57245,46029,643570,643570
57246,46051,78761349,78761349
57247,46091,198095259,198095259
57248,46057,175974495,143165131
57248,46077,175974495,32809364
57249,46077,377160547,377160547
57251,46051,123832072,123832072
57252,46051,427140167,411744095
57252,46109,427140167,15396072
57255,38077,269962607,12096756
57255,46109,269962607,257865851
57256,46029,114922961,5449778
57256,46037,114922961,14977864
57256,46051,114922961,71559752
57256,46109,114922961,22935567
57257,46109,195940801,195940801
57258,46025,307727323,287363066
57258,46115,307727323,20364257
57259,46039,342666900,132685434
57259,46051,342666900,209981466
57260,46109,420344790,420344790
57261,46037,174833132,174833132
57262,46091,870026136,69579869
57262,46109,870026136,800446267
57263,46029,280742810,184143266
57263,46051,280742810,96599544
57264,46051,114544486,114544486
57265,46029,213998013,7632404
57265,46039,213998013,78164850
57265,46051,213998013,128200759
57266,46051,329593969,172072505
57266,46109,329593969,157521464
57268,46011,166728116,36782401
57268,46039,166728116,129945715
57269,46051,243592175,243592175
57270,46091,420765511,364374536
57270,46109,420765511,56390975
57271,46025,165272599,137176911
57271,46057,165272599,28095688
57272,46025,112938734,43525372
57272,46029,112938734,69413362
57273,46037,453277915,339543865
57273,46109,453277915,113734050
57274,46025,964921210,70426576
57274,46037,964921210,894494634
57276,46011,317411364,317411364
57278,46025,408159880,408159880
57279,46109,362273682,362273682
57301,46035,617320997,477697658
57301,46061,617320997,139623339
57311,46061,487834624,483148988
57311,46067,487834624,4685636
57312,46005,337429085,183756703
57312,46073,337429085,143179476
57312,46111,337429085,10492906
57313,46023,469771963,160874866
57313,46043,469771963,308897097
57314,46111,698357846,698357846
57315,46009,336181682,322758161
57315,46023,336181682,13423521
57317,46053,411735776,411735776
57319,46067,379986652,98110261
57319,46087,379986652,269119632
57319,46125,379986652,12756759
57321,46061,282164731,18803045
57321,46087,282164731,48146589
